circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
hs_20q_d1,training,304de256294679371e6bee0572d5cb8a9b53ce96fce6e607ffa1321f04029ee2,cotengra_one_trial,20260935,False,1dpu_t8,True,,8b84b302551824bf715fc69b1e64e6f95c04760f3a3fb319282222b38b7e4b76,952d812a8b5164470f1c9b4dd53990eb0726b4e745efc9c139f355808d80b566,2108768.0,1054384.0,4096.0,65536.0,5248.0,12,59,17011712.0,17999680.0,4217536.0,3042.0,0.0,13568.0,150528,16861184,74,74,74,296,0,2672,0,0.999205223144509,1.0,33732608,3372
hs_20q_d1,training,304de256294679371e6bee0572d5cb8a9b53ce96fce6e607ffa1321f04029ee2,cotengra_one_trial,20260935,False,4dpu_t8,True,,8b84b302551824bf715fc69b1e64e6f95c04760f3a3fb319282222b38b7e4b76,4c139efe41baa6b57ab7c6b449a1ccc781606645239baee624a29f9c5e4f277a,2108768.0,1054384.0,4096.0,65536.0,5248.0,12,59,17011712.0,17999680.0,4217536.0,2982.0,0.0,13568.0,150528,16861184,74,62,62,248,0,2672,58,0.999205223144509,0.9958686778251566,33732608,3372
hs_20q_d1,training,31d0286a08aa2a59c4377fa821502451bdde70835ea229aba78c89c00325eb64,cotengra_one_trial,20260903,False,1dpu_t8,True,,bc61a20202ad684cb0d45841f553a79372ed43763c0212219e8ae9153abaf89b,7fef561c4f1192015cc4e5e56a3a5735afa0940e54cf816918fd93bb83a08467,2108664.0,1054332.0,4096.0,65536.0,5222.0,12,59,17010880.0,17999200.0,4217328.0,3042.0,0.0,13568.0,150112,16860768,74,74,74,296,0,2672,0,0.9992824840752249,1.0,33731776,3282
hs_20q_d1,training,31d0286a08aa2a59c4377fa821502451bdde70835ea229aba78c89c00325eb64,cotengra_one_trial,20260903,False,4dpu_t8,True,,bc61a20202ad684cb0d45841f553a79372ed43763c0212219e8ae9153abaf89b,58f524cc5dd74836309199c4aefa7d1b28e5dbd36e2aedfdfa191c5e3a2f4d74,2108664.0,1054332.0,4096.0,65536.0,5222.0,12,59,17010880.0,17999200.0,4217328.0,2982.0,0.0,13568.0,150112,16860768,74,62,62,248,0,2672,58,0.9992824840752249,0.9959054643129489,33731776,3282
hs_20q_d1,training,362354f6333f0b780e26179540e71b6719a149253127638f3f9fe1abecc0b597,cotengra_one_trial,20260957,False,1dpu_t8,True,,fc3817d54dc456a51accfacfa0a2060abeddf174aba9904fc2d0904a5d211ac3,02ccbd3356cd676c3b896fc1a6f564abec02b6f5d6c6134e89879ade04f87387,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1696
hs_20q_d1,training,362354f6333f0b780e26179540e71b6719a149253127638f3f9fe1abecc0b597,cotengra_one_trial,20260957,False,4dpu_t8,True,,fc3817d54dc456a51accfacfa0a2060abeddf174aba9904fc2d0904a5d211ac3,5641c4f1866cb8a3de13c7375c959102c369f36d2c43c798d54d15f82dc09535,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1696
hs_20q_d1,training,3a3b1fd804d842dcecfba80fe1ac5ab1ba2b4feba3cfce174a0b1300bbd8dd42,cotengra_one_trial,20260924,False,1dpu_t8,True,,d389c559d7517f530041ddb9b7b1eb4fdf8bd8246182f7c0fa17e93f9bc965ba,7dc1b0860548e54e6af319fdfe1097c31feaa9db59e697cc9f4c31a2ae40852c,2108736.0,1054368.0,4096.0,65536.0,5240.0,12,59,17011456.0,17999424.0,4217472.0,3042.0,0.0,13568.0,150400,16861056,74,74,74,296,0,2672,0,0.9992393547603873,1.0,33732352,3372
hs_20q_d1,training,3a3b1fd804d842dcecfba80fe1ac5ab1ba2b4feba3cfce174a0b1300bbd8dd42,cotengra_one_trial,20260924,False,4dpu_t8,True,,d389c559d7517f530041ddb9b7b1eb4fdf8bd8246182f7c0fa17e93f9bc965ba,7e08217578765b01151413a8147b2cf82c683d49e0319244e58c9be2a964aebd,2108736.0,1054368.0,4096.0,65536.0,5240.0,12,59,17011456.0,17999424.0,4217472.0,2982.0,0.0,13568.0,150400,16861056,74,62,62,248,0,2672,58,0.9992393547603873,0.9958799963580078,33732352,3372
hs_20q_d1,training,3a3c22c3be49ddaecc4d6a14a4de31911fdde39b23f99008360145d27c03a745,cotengra_one_trial,20260933,False,1dpu_t8,True,,047bca920259bfa91949c39b6717425d5d006ef32e6a8ac6bcfe0a3743ca82e7,2d95a768f4d5d783f4c290bdd777a47b7f4cc520db924e45c7f6ddda0138d7f4,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1696
hs_20q_d1,training,3a3c22c3be49ddaecc4d6a14a4de31911fdde39b23f99008360145d27c03a745,cotengra_one_trial,20260933,False,4dpu_t8,True,,047bca920259bfa91949c39b6717425d5d006ef32e6a8ac6bcfe0a3743ca82e7,081e4f6ce7711adf865e37c5ed8d691652cf70cbcd658d79050228a487d17b2f,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1696
hs_20q_d1,training,3e61e087b35621021bb1234b1e2db0ebbeea777626c0bffc726f340901f5c20c,cotengra_one_trial,20260963,False,1dpu_t8,True,,11559eb8e444befa28322f8f9a2925c15363776612d7d0c5f2c4b65c7cba2a95,778274f8aac169034e1a2f71a3e84bd31469b273a056f8ee1646bbffca4b061d,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991483824957514,1.0,33733888,3372
hs_20q_d1,training,3e61e087b35621021bb1234b1e2db0ebbeea777626c0bffc726f340901f5c20c,cotengra_one_trial,20260963,False,4dpu_t8,True,,11559eb8e444befa28322f8f9a2925c15363776612d7d0c5f2c4b65c7cba2a95,5068597cd475d8c2e78821f760b09281855a769a1d3761597aa36d2e25bb32a9,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991483824957514,0.9958120903131829,33733888,3372
hs_20q_d1,training,3f0e1ad88edb1b4a4f919163adcbdddcf6202f6dd98371f337942e49934b6ed5,cotengra_one_trial,20260911,False,1dpu_t8,True,,b4858bcac4ab413f4eb56bd2659bb3b8e5c9e6bf59be6ff5dc84bf15183a7324,779edf4bed37df0e962f42cf5b0160f990e72521e4b36cc99128793a38961607,2108680.0,1054340.0,4096.0,65536.0,5226.0,12,59,17011008.0,17999072.0,4217360.0,3042.0,0.0,13568.0,150176,16860832,74,74,74,296,0,2672,0,0.9992388603296849,1.0,33731904,3342
hs_20q_d1,training,3f0e1ad88edb1b4a4f919163adcbdddcf6202f6dd98371f337942e49934b6ed5,cotengra_one_trial,20260911,False,4dpu_t8,True,,b4858bcac4ab413f4eb56bd2659bb3b8e5c9e6bf59be6ff5dc84bf15183a7324,d9ba18f02fc56813b76ba1c90f1bb8376c461a611504a79ac2dff9bc79f824f8,2108680.0,1054340.0,4096.0,65536.0,5226.0,12,59,17011008.0,17999072.0,4217360.0,2982.0,0.0,13568.0,150176,16860832,74,62,62,248,0,2672,58,0.9992388603296849,0.9958998046171065,33731904,3342
hs_20q_d1,training,4b564c705b608c5c5fd9eb70139c5ba9e9eaa3a180d524157a65b09cd47876b3,cotengra_one_trial,20260919,False,1dpu_t8,True,,85f782714ff51a02c99a0d551f79c22bed0e535a529b8e55242d64ce746e14be,4a9635ddfcb4cec2026c466697779a457aaadafbd5cd054f899ab253d3a6a197,2108576.0,1054288.0,4096.0,65536.0,5200.0,12,59,17010176.0,17998144.0,4217152.0,3042.0,0.0,13568.0,149760,16860416,74,74,74,296,0,2672,0,0.999273443309608,1.0,33731072,3372
hs_20q_d1,training,4b564c705b608c5c5fd9eb70139c5ba9e9eaa3a180d524157a65b09cd47876b3,cotengra_one_trial,20260919,False,4dpu_t8,True,,85f782714ff51a02c99a0d551f79c22bed0e535a529b8e55242d64ce746e14be,9d1bb5b8b375f3aef674e071718dcc53a19c56ead41fe38093837f1441d01abb,2108576.0,1054288.0,4096.0,65536.0,5200.0,12,59,17010176.0,17998144.0,4217152.0,2982.0,0.0,13568.0,149760,16860416,74,62,62,248,0,2672,58,0.999273443309608,0.9959365941754056,33731072,3372
hs_20q_d1,training,4c6e7506d398b838322f367c50d53d5a55ce5eaa3a7dc7b4fe9363ed7011ca69,cotengra_one_trial,20260925,False,1dpu_t8,True,,9211ae1394607313c0fbd3c238e70999e8eea29f8e1a828b3ec934d6c13cd362,2c4a28bedc2e4767431a708d50b16b32e94f8d11940f44c919b0ec6eaec0b372,2107384.0,1053692.0,4096.0,65536.0,4902.0,12,59,17000640.0,17991008.0,4214768.0,3042.0,0.0,13568.0,144992,16855648,74,74,74,296,0,2672,0,0.9997679587583468,1.0,33721536,1696
hs_20q_d1,training,4c6e7506d398b838322f367c50d53d5a55ce5eaa3a7dc7b4fe9363ed7011ca69,cotengra_one_trial,20260925,False,4dpu_t8,True,,9211ae1394607313c0fbd3c238e70999e8eea29f8e1a828b3ec934d6c13cd362,79326dc5974ec022224ecc4b27afb9e74b979b1983c7fe96c1c0c73b95064970,2107384.0,1053692.0,4096.0,65536.0,4902.0,12,59,17000640.0,17991008.0,4214768.0,2982.0,0.0,13568.0,144992,16855648,74,62,62,248,0,2672,58,0.9997679587583468,0.9963585184285351,33721536,1696
hs_20q_d1,training,4c902ee2939358d332581ae441e466049542f99e5442a0a00173c168cb84ceb1,cotengra_one_trial,20260907,False,1dpu_t8,True,,2de7edfb5741c95b0f008148a27676884b2aea2848c1265556c5a9af0c8c1421,57c6724768548ba0c30ed4c0b8a8ed42b333aeb491be1a61e5499d27d9930b91,2108256.0,1054128.0,4096.0,65536.0,5048.0,12,59,17005312.0,17992448.0,4216512.0,3050.0,0.0,13568.0,147328,16857984,74,74,74,296,0,2680,0,0.9992695384241762,1.0,33726208,3500
hs_20q_d1,training,4c902ee2939358d332581ae441e466049542f99e5442a0a00173c168cb84ceb1,cotengra_one_trial,20260907,False,4dpu_t8,True,,2de7edfb5741c95b0f008148a27676884b2aea2848c1265556c5a9af0c8c1421,887eec1fec924925bb5faa5ad88b86fe87f484bfcb912634cd7e269aa3cfcc47,2108256.0,1054128.0,4096.0,65536.0,5048.0,12,59,17005312.0,17992448.0,4216512.0,2990.0,0.0,13568.0,147328,16857984,74,62,62,248,0,2680,58,0.9992695384241762,0.9960498155821684,33726208,3500
hs_20q_d1,training,4d7cace64c91c46e52ce78a82843d53617b5be818b465d31a11f01fb1583ff8e,cotengra_one_trial,20260961,False,1dpu_t8,True,,4c71cd4f500a91acfb97802a3159b7c633019a8dd9358c9c4e1288351712db33,6ee272f9c659ce5cd6cf9017e3cde28ea5fae65f07daae8f51332cc8f2f61c09,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.999102861738286,1.0,33733888,3372
hs_20q_d1,training,4d7cace64c91c46e52ce78a82843d53617b5be818b465d31a11f01fb1583ff8e,cotengra_one_trial,20260961,False,4dpu_t8,True,,4c71cd4f500a91acfb97802a3159b7c633019a8dd9358c9c4e1288351712db33,64e1d5b03774ae0642c9b5d7f80343afadd8eaf61585d3766cee4c5ae6a97350,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.999102861738286,0.9958120903131829,33733888,3372
hs_20q_d1,training,4fa094a9027e136899144839244e6dfb41dd28f6b970508f41a1640b96fb4323,cotengra_one_trial,20260943,False,1dpu_t8,True,,ca5d5d55e5a8f553e60cb80457ec2d80e7d70e52a51343179095fe04033caa5e,dfd49a3a5bdb78ed3888a9eeb38518d7eff37c035d91adc1d3a32db18efa4b6f,2108480.0,1054240.0,4096.0,65536.0,5176.0,12,59,17009408.0,17997376.0,4216960.0,3042.0,0.0,13568.0,149376,16860032,74,74,74,296,0,2672,0,0.999262027621794,1.0,33730304,3372
hs_20q_d1,training,4fa094a9027e136899144839244e6dfb41dd28f6b970508f41a1640b96fb4323,cotengra_one_trial,20260943,False,4dpu_t8,True,,ca5d5d55e5a8f553e60cb80457ec2d80e7d70e52a51343179095fe04033caa5e,faa3a5ebf79c91091499f72b7e4b72aaac6d82dd26bd9fdaf31543222c7d7c8d,2108480.0,1054240.0,4096.0,65536.0,5176.0,12,59,17009408.0,17997376.0,4216960.0,2982.0,0.0,13568.0,149376,16860032,74,62,62,248,0,2672,58,0.999262027621794,0.9959705569889209,33730304,3372
hs_20q_d1,training,55a7f599f3e49b44abfc379378af07f4bf4c029c62f9cce4e8c26b7a07a3a264,cotengra_one_trial,20260922,False,1dpu_t8,True,,34dff51d3c8df0217b679d677d3f39964f9c851f0c4153d4a2d1a776a8eb10a6,e346389e89ae98a41e8c4f4148d3f9baf6d9ffe5c87501eece7cba5e332a2a59,2108672.0,1054336.0,4096.0,65536.0,5224.0,12,59,17010944.0,17998912.0,4217344.0,3042.0,0.0,13568.0,150144,16860800,74,74,74,296,0,2672,0,0.9992620948160739,1.0,33731840,3372
hs_20q_d1,training,55a7f599f3e49b44abfc379378af07f4bf4c029c62f9cce4e8c26b7a07a3a264,cotengra_one_trial,20260922,False,4dpu_t8,True,,34dff51d3c8df0217b679d677d3f39964f9c851f0c4153d4a2d1a776a8eb10a6,0aa369efce87b53640d18edff0dde435da79ff1c3a7b7c2a7b4ffc5ded6f62d1,2108672.0,1054336.0,4096.0,65536.0,5224.0,12,59,17010944.0,17998912.0,4217344.0,2982.0,0.0,13568.0,150144,16860800,74,62,62,248,0,2672,58,0.9992620948160739,0.9959026344542916,33731840,3372
hs_20q_d1,training,5bcd2ee43a768cc550411db6d35b7aa681368316fa25b4145ca225287f799968,cotengra_one_trial,20260948,False,1dpu_t8,True,,4dba90750809b785a31b7b0d6d94d518adca08ce5b166af8037ff481d046e247,7aa5621bac06fedd096aadaa00a1378fa6a3716e3cf45a3a3fd58cc8cb55bf11,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.999102861738286,1.0,33733888,3276
hs_20q_d1,training,5bcd2ee43a768cc550411db6d35b7aa681368316fa25b4145ca225287f799968,cotengra_one_trial,20260948,False,4dpu_t8,True,,4dba90750809b785a31b7b0d6d94d518adca08ce5b166af8037ff481d046e247,c76c635aaad6745dff2130e23b6a3de57d0fd44fa0a44d83f5c4ac79d2d29b88,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.999102861738286,0.9958120903131829,33733888,3276
hs_20q_d1,training,68bf720cc25474b1e8de00bd487b65466a51afb3b82b65a5aadd479235689693,cotengra_one_trial,20260960,False,1dpu_t8,True,,f914bcee749347c81dc8f0946f76724f525bd407c7a55d71a9ca5ac67e74e4e9,56316f3f80d36c0b38bc64d9abaf7c3b518c1e66e76ff4a38f1e53cbd991ae63,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.999102861738286,1.0,33733888,3468
hs_20q_d1,training,68bf720cc25474b1e8de00bd487b65466a51afb3b82b65a5aadd479235689693,cotengra_one_trial,20260960,False,4dpu_t8,True,,f914bcee749347c81dc8f0946f76724f525bd407c7a55d71a9ca5ac67e74e4e9,941b47fe1fba0940d0438cb1b54b7dedd23eae5509a11f4318cb11fb855609d1,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.999102861738286,0.9958120903131829,33733888,3468
hs_20q_d1,training,6da6655fee912c4e04652f1e06f35f9ae18e43da45e684546543ca15444fe0b8,cotengra_one_trial,20260927,False,1dpu_t8,True,,7856b306dae07103686b89ad75cbb7e5b6cd2b75671cd7a304598120bf981bd1,d4cfe004c73d76057d6b66669d8f82fe91965d3517a5caf8a1af5299332037b2,2107536.0,1053768.0,4096.0,65536.0,4940.0,12,59,17001856.0,17992064.0,4215072.0,3042.0,0.0,13568.0,145600,16856256,74,74,74,296,0,2672,0,0.9997684499814001,1.0,33722752,1542
hs_20q_d1,training,6da6655fee912c4e04652f1e06f35f9ae18e43da45e684546543ca15444fe0b8,cotengra_one_trial,20260927,False,4dpu_t8,True,,7856b306dae07103686b89ad75cbb7e5b6cd2b75671cd7a304598120bf981bd1,4eee59ab5758315ee765fc7dea1c59f00be2a599a52267db6eb2b92ed2d0e7cd,2107536.0,1053768.0,4096.0,65536.0,4940.0,12,59,17001856.0,17992064.0,4215072.0,2982.0,0.0,13568.0,145600,16856256,74,62,62,248,0,2672,58,0.9997684499814001,0.9963046894572619,33722752,1542
hs_20q_d1,training,6eab221b0f840516248184c46e332c029a57b8b88dd919f42f4de7b01c921cb2,cotengra_one_trial,20260917,False,1dpu_t8,True,,09090557e46a903a99d615ead811ac4c12db23c8faf38ae860cf6ae07bb2a191,437711c08f888b679cbe0baf09f8a388a728d2d31b4c4cd5cd911a3bc6f30fd1,2108256.0,1054128.0,4096.0,65536.0,5120.0,12,59,17007616.0,17995936.0,4216512.0,3042.0,0.0,13568.0,148480,16859136,74,74,74,296,0,2672,0,0.9993587116555105,1.0,33728512,2162
hs_20q_d1,training,6eab221b0f840516248184c46e332c029a57b8b88dd919f42f4de7b01c921cb2,cotengra_one_trial,20260917,False,4dpu_t8,True,,09090557e46a903a99d615ead811ac4c12db23c8faf38ae860cf6ae07bb2a191,f4871f94d8499d87c2599ad17a72fccf918b37a46e6786239f64dfe50a4d4145,2108256.0,1054128.0,4096.0,65536.0,5120.0,12,59,17007616.0,17995936.0,4216512.0,2982.0,0.0,13568.0,148480,16859136,74,62,62,248,0,2672,58,0.9993587116555105,0.9960498155821684,33728512,2162
hs_20q_d1,training,6f6485139b32682a2f9f1e3755ecd3a141e64e7cc180c544d6b1105c727398f6,cotengra_one_trial,20260950,False,1dpu_t8,True,,26b9e9314850dc03496c987c300f5d1db341b325d6e2c1ae858d585da8ba023b,b96169d0456012a545972849c83b2a33dde9de8a6eea37c7ca567166ef224ae7,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991483824957514,1.0,33733888,3468
hs_20q_d1,training,6f6485139b32682a2f9f1e3755ecd3a141e64e7cc180c544d6b1105c727398f6,cotengra_one_trial,20260950,False,4dpu_t8,True,,26b9e9314850dc03496c987c300f5d1db341b325d6e2c1ae858d585da8ba023b,f3ac374c8bb8eb93a5c04f93ea39a47416fb7f6750f176cbabf00e801893591b,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991483824957514,0.9958120903131829,33733888,3468
hs_20q_d1,training,7733a222b1a2adced1e8ce7fcd801bde2e52a22ab9643bf99a32fa601f5b05ce,cotengra_one_trial,20260946,False,1dpu_t8,True,,edce4239587e0cdd0e9fe23bfe00a047c59693d2ed3122019f38f5b5c1bbb20e,0bd455b30f335c2778ca9a5632af54327c6f36348ab4d09b4666ea5e7f2f6e37,2108456.0,1054228.0,4096.0,65536.0,5170.0,12,59,17009216.0,17997280.0,4216912.0,3042.0,0.0,13568.0,149280,16859936,74,74,74,296,0,2672,0,0.9993184586256484,1.0,33730112,2350
hs_20q_d1,training,7733a222b1a2adced1e8ce7fcd801bde2e52a22ab9643bf99a32fa601f5b05ce,cotengra_one_trial,20260946,False,4dpu_t8,True,,edce4239587e0cdd0e9fe23bfe00a047c59693d2ed3122019f38f5b5c1bbb20e,b7755307de072e5bb4e1f1ccf7ad0d0c964d9b23277470ebac928402d252887d,2108456.0,1054228.0,4096.0,65536.0,5170.0,12,59,17009216.0,17997280.0,4216912.0,2982.0,0.0,13568.0,149280,16859936,74,62,62,248,0,2672,58,0.9993184586256484,0.995979048175537,33730112,2350
hs_20q_d1,training,7773ba90fa67435ad3c1d59649f1e6907a9beafebeaa56a78872ac10ae7fe6ed,cotengra_one_trial,20260929,False,1dpu_t8,True,,b3e972625919ba5acd5c571e7967d92b473c9c0029bd3c19c3764b43e2a995f6,27a202e9f4f13621e086866077fa900b05b0ceab1ac8f31cdb9e286dd72565ab,2108416.0,1054208.0,4096.0,65536.0,5160.0,12,59,17008896.0,17996864.0,4216832.0,3042.0,0.0,13568.0,149120,16859776,74,74,74,296,0,2672,0,0.9993303029383196,1.0,33729792,3468
hs_20q_d1,training,7773ba90fa67435ad3c1d59649f1e6907a9beafebeaa56a78872ac10ae7fe6ed,cotengra_one_trial,20260929,False,4dpu_t8,True,,b3e972625919ba5acd5c571e7967d92b473c9c0029bd3c19c3764b43e2a995f6,2166062b43b4ad96e50407825ac0739e3a21992c828ed6f7f25ae198aed3890c,2108416.0,1054208.0,4096.0,65536.0,5160.0,12,59,17008896.0,17996864.0,4216832.0,2982.0,0.0,13568.0,149120,16859776,74,62,62,248,0,2672,58,0.9993303029383196,0.9959932005828072,33729792,3468
hs_20q_d1,training,7a04d012867c597de2acf459571a90a56b4cb8188b30fcd379ae1ef98af1ac3b,cotengra_one_trial,20260949,False,1dpu_t8,True,,73f4b15858818bd280ed965e7ebe079b199117f6948eebce7fb3cd73260e4199,65744d443d6e7382292f68c145be3c60b872d13dee7b4e63c2ab0346e3bf0364,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.999171142874484,1.0,33733888,2316
hs_20q_d1,training,7a04d012867c597de2acf459571a90a56b4cb8188b30fcd379ae1ef98af1ac3b,cotengra_one_trial,20260949,False,4dpu_t8,True,,73f4b15858818bd280ed965e7ebe079b199117f6948eebce7fb3cd73260e4199,2312605ddbb0679d33c8dd49614e286580163a4bb3d8d949a73e81e93854be8a,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.999171142874484,0.9958120903131829,33733888,2316
hs_20q_d1,training,7c73c9a69d54c6386150673c9736da2d7f8b52c55c0642a91caba4030526aa60,cotengra_one_trial,20260923,False,1dpu_t8,True,,375880c8e329b8729d7c2f67fc97a8bf43926b449762b9dee76c81fd4714557f,5bc27fa18d22e2496006251f468cc39b8fe6b3e20ccf8424bfb2c59ee7a3ee19,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991256221170187,1.0,33733888,3372
hs_20q_d1,training,7c73c9a69d54c6386150673c9736da2d7f8b52c55c0642a91caba4030526aa60,cotengra_one_trial,20260923,False,4dpu_t8,True,,375880c8e329b8729d7c2f67fc97a8bf43926b449762b9dee76c81fd4714557f,4054205c0ba25ae44e20bf96fc1cd63ce627bd5833a33bd28532db1a2d30540d,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991256221170187,0.9958120903131829,33733888,3372
hs_20q_d1,training,7dc943e60471c864683a3cd53a8a7abc71f137b255e79029b7a39fdf83009660,cotengra_one_trial,20260915,False,1dpu_t8,True,,c2c2950384520223e76427e9903151863ac8d1ef86ade2a63ce6e21b793ea395,7177d55a984648851666f0ca782fcf250f49a2cc958788b2f5fb370e002884a6,2108368.0,1054184.0,4096.0,65536.0,5148.0,12,59,17008512.0,17996480.0,4216736.0,3042.0,0.0,13568.0,148928,16859584,74,74,74,296,0,2672,0,0.9993245960856928,1.0,33729408,3372
hs_20q_d1,training,7dc943e60471c864683a3cd53a8a7abc71f137b255e79029b7a39fdf83009660,cotengra_one_trial,20260915,False,4dpu_t8,True,,c2c2950384520223e76427e9903151863ac8d1ef86ade2a63ce6e21b793ea395,ae09a6bd8e9a412add415a5d61c680a767f78f2bcce89253e3c09cc90a1b4489,2108368.0,1054184.0,4096.0,65536.0,5148.0,12,59,17008512.0,17996480.0,4216736.0,2982.0,0.0,13568.0,148928,16859584,74,62,62,248,0,2672,58,0.9993245960856928,0.9960101841803708,33729408,3372
hs_20q_d1,training,7e73f2f7594dc66528d7dfede19b301fd61e407129bfea1f5301c187e0d038df,cotengra_one_trial,20260939,False,1dpu_t8,True,,c1392d0f0a87b1183e6f879ad74ceda4adb54ff2cd1fa58c288772f361160aff,874fd63be372a620d8802e0df8913bb2603b3f337aacf3c44ff8e722152d8952,2108688.0,1054344.0,4096.0,65536.0,5228.0,12,59,17011072.0,17999040.0,4217376.0,3042.0,0.0,13568.0,150208,16860864,74,74,74,296,0,2672,0,0.9992336467035426,1.0,33731968,2316
hs_20q_d1,training,7e73f2f7594dc66528d7dfede19b301fd61e407129bfea1f5301c187e0d038df,cotengra_one_trial,20260939,False,4dpu_t8,True,,c1392d0f0a87b1183e6f879ad74ceda4adb54ff2cd1fa58c288772f361160aff,6d3585e82ff220299be34e44ba18e31544e28ab38c5886be067dab093bc09bbc,2108688.0,1054344.0,4096.0,65536.0,5228.0,12,59,17011072.0,17999040.0,4217376.0,2982.0,0.0,13568.0,150208,16860864,74,62,62,248,0,2672,58,0.9992336467035426,0.995896974801393,33731968,2316
hs_20q_d1,training,80e8ecfee123d48eeb5a3448538d69a805f9fa5ceec0ec5116d045857e7fcec9,cotengra_one_trial,20260945,False,1dpu_t8,True,,d014971fb1979c339f8ec018c3b54cb13c75cb0e4841e594fa7d486812cca67e,4d8360996deba7474b91b3d541e3827d84e057ecfc0caa0e21cce798e8b858cf,2108704.0,1054352.0,4096.0,65536.0,5232.0,12,59,17011200.0,17999168.0,4217408.0,3042.0,0.0,13568.0,150272,16860928,74,74,74,296,0,2672,0,0.9992507246156881,1.0,33732096,3372
hs_20q_d1,training,80e8ecfee123d48eeb5a3448538d69a805f9fa5ceec0ec5116d045857e7fcec9,cotengra_one_trial,20260945,False,4dpu_t8,True,,d014971fb1979c339f8ec018c3b54cb13c75cb0e4841e594fa7d486812cca67e,6f1fb0b4f5330c31eb5c2ab30d9e38c164c6f203fea7ddca396a734a71a601dd,2108704.0,1054352.0,4096.0,65536.0,5232.0,12,59,17011200.0,17999168.0,4217408.0,2982.0,0.0,13568.0,150272,16860928,74,62,62,248,0,2672,58,0.9992507246156881,0.9958913152343809,33732096,3372
