circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
ghz_chain_18q,training,c1c7eb317ff83c4da34bcd9c0507cd67850e1be465a34e261167a17dec3b5cc6,cotengra_one_trial,20260933,False,4dpu_t8,True,,1f0bd9dd5b9fe9d2146e8efc3b6aff0abbc3d65fe424ed4ad3f0b6f402d149c5,a3c18ec39ce7356f5827ceb7cc15f74670175ecce738b2d5918e0b0f078df376,1085720.0,542860.0,8192.0,131072.0,9286.0,13,35,4527168.0,4658400.0,2171440.0,1518.0,0.0,13568.0,184288,4342880,50,38,38,152,0,1328,34,0.999280661680728,0.9743414508344693,8695744,386
ghz_chain_18q,training,c3ad93259938ebc6c436f4f877846978af821657999e627de4478d21dd66299d,cotengra_one_trial,20260931,False,1dpu_t8,True,,94da43721bc03920bcd905ac4ad0a5fbac36f4a402056d98de779709c2d5c896,da106e9994d23b665ae353b16556d98c88cdfb7bd7fca83cc5c87923c8f11799,1059288.0,529644.0,1024.0,16384.0,2678.0,10,35,4317760.0,4547808.0,2118576.0,1334.0,0.0,13568.0,80608,4237152,38,38,38,152,0,1144,0,0.999292921282975,1.0,8484288,398
ghz_chain_18q,training,c3ad93259938ebc6c436f4f877846978af821657999e627de4478d21dd66299d,cotengra_one_trial,20260931,False,4dpu_t8,True,,94da43721bc03920bcd905ac4ad0a5fbac36f4a402056d98de779709c2d5c896,dcd7b25c554266046118a33911246b1ac457dbdb435c79dbcd98633fc82e8162,1059288.0,529644.0,1024.0,16384.0,2678.0,10,35,4317760.0,4547808.0,2118576.0,1319.0,0.0,13568.0,80608,4237152,38,35,35,140,0,1144,34,0.999292921282975,0.9924156603303351,8484288,398
ghz_chain_18q,training,d373196074c7dd97ffc0e7a05ce611803d45e170a4cdc5ae0dd9237eeaef27e3,cotengra_one_trial,20260936,False,1dpu_t8,True,,324a7a47ff40e2a338f3f0876a968ff0b02b7471f3dedd2a7a7017e8d5655475,cf7b6d7df2f3189427f6d1858504b583fc7026f121f6a7f8ff533c5473dad709,1087960.0,543980.0,8192.0,131072.0,9846.0,13,35,4545600.0,4676832.0,2175920.0,1607.0,0.0,13568.0,193760,4351840,51,51,51,204,0,1352,0,0.999370381264017,1.0,8713664,450
ghz_chain_18q,training,d373196074c7dd97ffc0e7a05ce611803d45e170a4cdc5ae0dd9237eeaef27e3,cotengra_one_trial,20260936,False,4dpu_t8,True,,324a7a47ff40e2a338f3f0876a968ff0b02b7471f3dedd2a7a7017e8d5655475,2bdee38c367a135f3176293b6936750dffb0a54bc81619e6613a8e0299e15710,1087960.0,543980.0,8192.0,131072.0,9846.0,13,35,4545600.0,4676832.0,2175920.0,1542.0,0.0,13568.0,193760,4351840,51,38,38,152,0,1352,34,0.999370381264017,0.9803797933747564,8713664,450
ghz_chain_18q,training,dc1c68f4778ce2319a940995e0084aee52359c0931847eb253a765e19e7c3800,cotengra_one_trial,20260930,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,dc1c68f4778ce2319a940995e0084aee52359c0931847eb253a765e19e7c3800,cotengra_one_trial,20260930,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,dc8a6927856519e5dc33d957802b2e21aba4ce4e244e3a4e4e02f4cdca4829e9,cotengra_one_trial,20260935,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,dc8a6927856519e5dc33d957802b2e21aba4ce4e244e3a4e4e02f4cdca4829e9,cotengra_one_trial,20260935,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,e2f8c7e93da613d142d02cd95824f7f40d453396bd3318f06c85daa51925824a,cotengra_one_trial,20260952,False,1dpu_t8,True,,48c9301817ff35cd8633e2fbfc7811316ecb33c726713acc56b925d1b1fc5e09,5c899119281d4985100975f0a75804f7016422fd70d078bb4b94f9b2a7a86033,1065760.0,532880.0,1024.0,16384.0,4296.0,10,35,4369536.0,4599232.0,2131520.0,1382.0,0.0,13568.0,106496,4263040,38,38,38,152,0,1192,0,0.9978043837261672,1.0,8536064,5206
ghz_chain_18q,training,e2f8c7e93da613d142d02cd95824f7f40d453396bd3318f06c85daa51925824a,cotengra_one_trial,20260952,False,4dpu_t8,True,,48c9301817ff35cd8633e2fbfc7811316ecb33c726713acc56b925d1b1fc5e09,5e59428bed7707beb22f6a912fe9203eb3dbfe07a111b2b476c6e0803c01ceb8,1065760.0,532880.0,1024.0,16384.0,4296.0,10,35,4369536.0,4599232.0,2131520.0,1367.0,0.0,13568.0,106496,4263040,38,35,35,140,0,1192,34,0.9978043837261672,0.9879072211379673,8536064,5206
ghz_chain_18q,training,ea1ba08ea56e12139fb6321664dae637e680f96a9cf6e8febdf3d302025f2cdb,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,ea1ba08ea56e12139fb6321664dae637e680f96a9cf6e8febdf3d302025f2cdb,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,f2536de3179bca1db9e0a16995059e03a710a5bf194e1d02e72810a402a4714f,cotengra_one_trial,20260906,False,1dpu_t8,True,,8d714e5774e907833604e52d9aa8f70e493bbafd2233f787366b8046016f733e,1d545a980901513a860cb354cd58c120ae5e66ec7515d689bc6bfc5c51088645,1068824.0,534412.0,4096.0,65536.0,5062.0,12,35,4389952.0,4586720.0,2137648.0,1410.0,0.0,13568.0,114656,4275296,42,42,42,168,0,1200,0,0.9993291692551814,1.0,8560576,390
ghz_chain_18q,training,f2536de3179bca1db9e0a16995059e03a710a5bf194e1d02e72810a402a4714f,cotengra_one_trial,20260906,False,4dpu_t8,True,,8d714e5774e907833604e52d9aa8f70e493bbafd2233f787366b8046016f733e,57bddcad887149589fa10d49d062c60adeb67c9a1b9b9d632728980d4c1f08f1,1068824.0,534412.0,4096.0,65536.0,5062.0,12,35,4389952.0,4586720.0,2137648.0,1380.0,0.0,13568.0,114656,4275296,42,36,36,144,0,1200,34,0.9993291692551814,0.985791860961206,8560576,390
ghz_chain_18q,training,f41793108ccd8b45191ba851349b146d2e39da87935efd04dfa4a0d4e76d46fb,cotengra_one_trial,20260951,False,1dpu_t8,True,,21842c46fb4c5662b111951e6250169fa8f9ee325e18bcddc63c5e30b2936110,5eb67423fa148d4e488931d65b8741a2a1b0f837d8e92ed763e82983a93c9837,1085784.0,542892.0,8192.0,131072.0,9302.0,13,35,4527680.0,4658752.0,2171568.0,1578.0,0.0,13568.0,184544,4343136,50,50,50,200,0,1328,0,0.9992254444714602,1.0,8696256,248
ghz_chain_18q,training,f41793108ccd8b45191ba851349b146d2e39da87935efd04dfa4a0d4e76d46fb,cotengra_one_trial,20260951,False,4dpu_t8,True,,21842c46fb4c5662b111951e6250169fa8f9ee325e18bcddc63c5e30b2936110,f6945e9523c4b840a43b4038bbfe9ee85ebb54caab417e6deb27fae958157fb6,1085784.0,542892.0,8192.0,131072.0,9302.0,13,35,4527680.0,4658752.0,2171568.0,1518.0,0.0,13568.0,184544,4343136,50,38,38,152,0,1328,34,0.9992254444714602,0.9742987555535908,8696256,248
ghz_chain_18q,training,f71714d643a4b45378ea97d84711436c135889b900b34b8241e69291f05f12be,cotengra_one_trial,20260910,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,f71714d643a4b45378ea97d84711436c135889b900b34b8241e69291f05f12be,cotengra_one_trial,20260910,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,f74d920afef198cb839a391f8c8bb721a6f92c1708b974722f67cac0b8a1a77a,cotengra_one_trial,20260925,False,1dpu_t8,True,,a0524c067039459e6b550144a3c0f1bafd73ce69add640ee9b562532c1233783,d38393abbd2ee4d476319862229b76849d2dbac41b59e5553c5be844a017794d,1087960.0,543980.0,8192.0,131072.0,9846.0,13,35,4545600.0,4676832.0,2175920.0,1607.0,0.0,13568.0,193760,4351840,51,51,51,204,0,1352,0,0.999370381264017,1.0,8713664,450
ghz_chain_18q,training,f74d920afef198cb839a391f8c8bb721a6f92c1708b974722f67cac0b8a1a77a,cotengra_one_trial,20260925,False,4dpu_t8,True,,a0524c067039459e6b550144a3c0f1bafd73ce69add640ee9b562532c1233783,12315976c4a68266fe577cd0e6e5e4630fa90798548452c26a505185daf6def4,1087960.0,543980.0,8192.0,131072.0,9846.0,13,35,4545600.0,4676832.0,2175920.0,1542.0,0.0,13568.0,193760,4351840,51,38,38,152,0,1352,34,0.999370381264017,0.9803797933747564,8713664,450
ghz_chain_18q,training,f7c38d117d39e0f925ece77e2ec7ae9eada9c997462dff0ea929884609cfbfbd,cotengra_one_trial,20260927,False,1dpu_t8,True,,9320a2abbf0809a8f935eb43936f920cc92f0b57002f470fcaf076f2f41c0a45,493c4f470c5ff1d4231c60bfd93a91782aca1d4dad96ab80f592442eb946e857,1064216.0,532108.0,2048.0,32768.0,3910.0,11,35,4348992.0,4578400.0,2128432.0,1334.0,0.0,13568.0,92128,4256864,38,38,38,152,0,1144,0,0.9990706773812835,1.0,8523712,502
ghz_chain_18q,training,f7c38d117d39e0f925ece77e2ec7ae9eada9c997462dff0ea929884609cfbfbd,cotengra_one_trial,20260927,False,4dpu_t8,True,,9320a2abbf0809a8f935eb43936f920cc92f0b57002f470fcaf076f2f41c0a45,5ee346b28b22c7d260e87c268c2c118aefee32eb202e13553052d92a3f726d14,1064216.0,532108.0,2048.0,32768.0,3910.0,11,35,4348992.0,4578400.0,2128432.0,1319.0,0.0,13568.0,92128,4256864,38,35,35,140,0,1144,34,0.9990706773812835,0.9889778014989439,8523712,502
ghz_chain_18q,training,fd855df27d842fa2cd43a6f18009ecddfcc6b0198a7d688f909b27f15012b3ed,cotengra_one_trial,20260911,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,fd855df27d842fa2cd43a6f18009ecddfcc6b0198a7d688f909b27f15012b3ed,cotengra_one_trial,20260911,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,ff3f520c9ff144ab24d3cf741c97696ee80242eb5a3f47f1aab6fa05f39d61c0,cotengra_one_trial,20260903,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,ff3f520c9ff144ab24d3cf741c97696ee80242eb5a3f47f1aab6fa05f39d61c0,cotengra_one_trial,20260903,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_18q,training,fffe2b9317ad8b5d3117ce2553b6c2296d5ac7d43cfff78218c77a031754b9d1,cotengra_one_trial,20260921,False,1dpu_t8,True,,46c098cc09738b07fe6e8b393b3093cf74cd2b45646754578c004bd0dd2fefeb,68d1c416ed1a3cead78ea7948ed6601b3b103a00c82549f3612898057c3bfec8,1068632.0,534316.0,4096.0,65536.0,5014.0,12,35,4388416.0,4587232.0,2137264.0,1418.0,0.0,13568.0,113888,4274528,42,42,42,168,0,1208,0,0.9993589935543761,1.0,8559040,650
ghz_chain_18q,training,fffe2b9317ad8b5d3117ce2553b6c2296d5ac7d43cfff78218c77a031754b9d1,cotengra_one_trial,20260921,False,4dpu_t8,True,,46c098cc09738b07fe6e8b393b3093cf74cd2b45646754578c004bd0dd2fefeb,35bca28e0d70b5b2eb68a095e922a11bc4648b15b18f48945d7d781c92723506,1068632.0,534316.0,4096.0,65536.0,5014.0,12,35,4388416.0,4587232.0,2137264.0,1388.0,0.0,13568.0,113888,4274528,42,36,36,144,0,1208,34,0.9993589935543761,0.9859240599195982,8559040,650
bv_16q,training,c6dc626edbb821ce0649537c900dd7bdf25a735ac338fc9a5b23393bd72f7474,opt_einsum_greedy,,True,1dpu_t8,True,,2004d3f7c06a30d7cd408612f7cae3bf6f05b460f5270061a1b6781e81d7cb24,718e96f81993f48b3fab8002c8b0df6b197421aa3ed56164104dd873ab3b78ec,134824.0,67412.0,512.0,8192.0,1020.0,9,55,1087872.0,1147424.0,269648.0,1672.0,0.0,13568.0,22976,1064896,56,56,56,224,0,1392,0,0.9945855337328665,1.0,2139008,1368
bv_16q,training,c6dc626edbb821ce0649537c900dd7bdf25a735ac338fc9a5b23393bd72f7474,opt_einsum_greedy,,True,4dpu_t8,True,,2004d3f7c06a30d7cd408612f7cae3bf6f05b460f5270061a1b6781e81d7cb24,dffd673b095dfd9616ba747acf379d0af9dec5eb801640436fb5e13564842f2b,134824.0,67412.0,512.0,8192.0,1020.0,9,55,1087872.0,1147424.0,269648.0,1667.0,0.0,13568.0,22976,1064896,56,55,55,220,0,1392,55,0.9945855337328665,0.4930427817005874,2139008,1368
bv_16q,training,02d3a0dd639ca7dd81ece278f606fcadc263565b10aeec3cacae5180e8da2dad,cotengra_one_trial,20260903,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,02d3a0dd639ca7dd81ece278f606fcadc263565b10aeec3cacae5180e8da2dad,cotengra_one_trial,20260903,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,056414e1f65939a634a027313a173e78cab2c50b0f096bfd05732380c293aeee,cotengra_one_trial,20260916,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,056414e1f65939a634a027313a173e78cab2c50b0f096bfd05732380c293aeee,cotengra_one_trial,20260916,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,06d5c660771d5f7e5b2073e83ba50b7366db8360f7fbf9828678fe80b8037318,cotengra_one_trial,20260909,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,06d5c660771d5f7e5b2073e83ba50b7366db8360f7fbf9828678fe80b8037318,cotengra_one_trial,20260909,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,08cee53b6ade1ef254898c862a8a7cbe8637510cbb5e5d01a0012039735f45ac,cotengra_one_trial,20260936,False,1dpu_t8,True,,3ec41a814359c00c3d40f6813e26b09c21f6ee54a8c1a18b393d7cb521edf963,9a24532e916eee7cedbb092814be0cf07eb4f26263181891c58496e7de2064fe,135048.0,67524.0,512.0,8192.0,1076.0,9,55,1089664.0,1149120.0,270096.0,1672.0,0.0,13568.0,23872,1065792,56,56,56,224,0,1392,0,0.9960458503643149,1.0,2140800,1380
bv_16q,training,08cee53b6ade1ef254898c862a8a7cbe8637510cbb5e5d01a0012039735f45ac,cotengra_one_trial,20260936,False,4dpu_t8,True,,3ec41a814359c00c3d40f6813e26b09c21f6ee54a8c1a18b393d7cb521edf963,a75996344042c2adcbf1b3c6487dd6ed5eb74803b52a993486934a9818b4ef7a,135048.0,67524.0,512.0,8192.0,1076.0,9,55,1089664.0,1149120.0,270096.0,1667.0,0.0,13568.0,23872,1065792,56,55,55,220,0,1392,55,0.9960458503643149,0.49263965404893073,2140800,1380
bv_16q,training,0f11bd437886c7b05c7c021089afa83fe45185595bf558f9d21d0114c452b3e8,cotengra_one_trial,20260959,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,0f11bd437886c7b05c7c021089afa83fe45185595bf558f9d21d0114c452b3e8,cotengra_one_trial,20260959,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,0f5ee775e66d35cec9a7456d4a1051a1dcf16816d510a3a1f60294abd5eaf855,cotengra_one_trial,20260928,False,1dpu_t8,True,,632afdeb6e530ef956bb4fcbf9226aab611c61d74eba57e83091071283fa3608,9e9efe5af152c9272fa0acb1e9f9bf64cfec99d219565059618071f81d778be1,135016.0,67508.0,512.0,8192.0,1068.0,9,55,1089408.0,1149120.0,270032.0,1672.0,0.0,13568.0,23744,1065664,56,56,56,224,0,1392,0,0.9962226699057889,1.0,2140544,872
bv_16q,training,0f5ee775e66d35cec9a7456d4a1051a1dcf16816d510a3a1f60294abd5eaf855,cotengra_one_trial,20260928,False,4dpu_t8,True,,632afdeb6e530ef956bb4fcbf9226aab611c61d74eba57e83091071283fa3608,f0b48d3901e24f4b426c389af2bf1e1eccf0cb59bc52a3d9e17a5cf22433dd0a,135016.0,67508.0,512.0,8192.0,1068.0,9,55,1089408.0,1149120.0,270032.0,1667.0,0.0,13568.0,23744,1065664,56,55,55,220,0,1392,55,0.9962226699057889,0.4926971618178586,2140544,872
bv_16q,training,1b16b372f51a1f00efcc2fda88557aa1f784c3dd62b4eeae69421760bd6da526,cotengra_one_trial,20260946,False,1dpu_t8,True,,0a188e299c64d5d1497a50fdb92861ac6e86787099e0fc64badfc8072141e26d,54289d69e12316181e520054d841f6e20f4b30a7c41c912247f896510755d6ee,138448.0,69224.0,512.0,8192.0,1926.0,9,55,1116864.0,1174784.0,276896.0,1688.0,0.0,13568.0,37472,1079392,56,56,56,224,0,1408,0,0.9831633537501444,1.0,2168000,34064
bv_16q,training,1b16b372f51a1f00efcc2fda88557aa1f784c3dd62b4eeae69421760bd6da526,cotengra_one_trial,20260946,False,4dpu_t8,True,,0a188e299c64d5d1497a50fdb92861ac6e86787099e0fc64badfc8072141e26d,cc4343a388d76b22df7fe21420d7d2afad029e93aea9b40c04015d6969d8db6c,138448.0,69224.0,512.0,8192.0,1926.0,9,55,1116864.0,1174784.0,276896.0,1683.0,0.0,13568.0,37472,1079392,56,55,55,220,0,1408,55,0.9831633537501444,0.48668091991216916,2168000,34064
bv_16q,training,1e7cd78738381347c618bff9e9bca96084790cf106f59a6466466dd365fff405,cotengra_one_trial,20260939,False,1dpu_t8,True,,bc84d836492962f0d7873131375731124c3c2755832c09177967689c255ff453,10d8646710e8ce35d5b8e8cf52e9f6d70153215b6a1ff7c63729dc162c3266a2,140560.0,70280.0,512.0,8192.0,2454.0,9,55,1133760.0,1191744.0,281120.0,1696.0,0.0,13568.0,45920,1087840,56,56,56,224,0,1416,0,0.9710088218554354,1.0,2184896,295050
bv_16q,training,1e7cd78738381347c618bff9e9bca96084790cf106f59a6466466dd365fff405,cotengra_one_trial,20260939,False,4dpu_t8,True,,bc84d836492962f0d7873131375731124c3c2755832c09177967689c255ff453,910dcb75bcb5493ce2747c55a3f316eebb7c4cf0b91cd95c224423e18e19281b,140560.0,70280.0,512.0,8192.0,2454.0,9,55,1133760.0,1191744.0,281120.0,1691.0,0.0,13568.0,45920,1087840,56,55,55,220,0,1416,55,0.9710088218554354,0.4831246442800228,2184896,295050
bv_16q,training,20a930bc7a6c9ed9301657998ae079d3d94974e635317ea86be897639f3d16d5,cotengra_one_trial,20260933,False,1dpu_t8,True,,05cfe4aed452a944d1ee40a9a292f4bd464de33a1d72026cfea57ba55412293f,8198793e698dc44338826fbed36b1f3c6c81bb82386d2a334628a2f4ea64047f,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1672.0,0.0,13568.0,22720,1064640,56,56,56,224,0,1392,0,0.9962154942119323,1.0,2138496,2340
bv_16q,training,20a930bc7a6c9ed9301657998ae079d3d94974e635317ea86be897639f3d16d5,cotengra_one_trial,20260933,False,4dpu_t8,True,,05cfe4aed452a944d1ee40a9a292f4bd464de33a1d72026cfea57ba55412293f,362c87c6b5aeb017ee28f7dff577ce03c381e925ba61cb929dbc933c610ddb52,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1667.0,0.0,13568.0,22720,1064640,56,55,55,220,0,1392,55,0.9962154942119323,0.4931582071831404,2138496,2340
bv_16q,training,3dbb389a25a6fb530b125536874f671ad0eb466619b1fce6bf5bc19e67674839,cotengra_one_trial,20260948,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,3dbb389a25a6fb530b125536874f671ad0eb466619b1fce6bf5bc19e67674839,cotengra_one_trial,20260948,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,45dd379324ad729d4b785f3254273d93040a16fd901096c4c2bd15d9d7e48bbe,cotengra_one_trial,20260950,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,45dd379324ad729d4b785f3254273d93040a16fd901096c4c2bd15d9d7e48bbe,cotengra_one_trial,20260950,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,49c5f31e17506081c4be9f792dc37420fa3f1b06df741760c4a3e0959b59eb43,cotengra_one_trial,20260922,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,49c5f31e17506081c4be9f792dc37420fa3f1b06df741760c4a3e0959b59eb43,cotengra_one_trial,20260922,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,5b0b0be6b4cd36fadf6cd00231804cf3f3506deda0be72b5907b994cff6d784b,cotengra_one_trial,20260926,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,5b0b0be6b4cd36fadf6cd00231804cf3f3506deda0be72b5907b994cff6d784b,cotengra_one_trial,20260926,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,61f6f3b59dc2aff20847508bfbb95de600543d0a1e997a17a0370a125e47de1e,cotengra_one_trial,20260942,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,61f6f3b59dc2aff20847508bfbb95de600543d0a1e997a17a0370a125e47de1e,cotengra_one_trial,20260942,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,624054d8c0d4d82a3db682a0fa2041e57071425a13fbea7a4f7c10d4b6b8d5a9,cotengra_one_trial,20260961,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,624054d8c0d4d82a3db682a0fa2041e57071425a13fbea7a4f7c10d4b6b8d5a9,cotengra_one_trial,20260961,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,62a2e21f965c2ddc4650560f6cb6dd65c0170831b90eb3d37a28fda388ee87dc,cotengra_one_trial,20260937,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,62a2e21f965c2ddc4650560f6cb6dd65c0170831b90eb3d37a28fda388ee87dc,cotengra_one_trial,20260937,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63a49d8747dcd764c6c9de0bdb0bea603537b8d57954448ee2837cde5037b09b,cotengra_one_trial,20260956,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63a49d8747dcd764c6c9de0bdb0bea603537b8d57954448ee2837cde5037b09b,cotengra_one_trial,20260956,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63b87cc7811691ca0b56a8f70bfb5453d8cd0401fcaa0385df1776d93e7ccc2d,cotengra_one_trial,20260952,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63b87cc7811691ca0b56a8f70bfb5453d8cd0401fcaa0385df1776d93e7ccc2d,cotengra_one_trial,20260952,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63f9e419617be08c9b63df7510ff25270b1da3f9e65b635a7fb7aa7b9f3a80aa,cotengra_one_trial,20260904,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,63f9e419617be08c9b63df7510ff25270b1da3f9e65b635a7fb7aa7b9f3a80aa,cotengra_one_trial,20260904,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,6446beaa78753b3ace506ec7cb96001f8fdc2c25847348a279719418259208f7,cotengra_one_trial,20260902,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,6446beaa78753b3ace506ec7cb96001f8fdc2c25847348a279719418259208f7,cotengra_one_trial,20260902,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,6746289b8b6d57fa5eda42a90b9796d35a8fc7d1aaa05120f1e297bb41832126,cotengra_one_trial,20260953,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,6746289b8b6d57fa5eda42a90b9796d35a8fc7d1aaa05120f1e297bb41832126,cotengra_one_trial,20260953,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,67c2e83b2569bd534573f683515b9b0e6dc3074c8709ea8c59c5ebccc6d963dc,cotengra_one_trial,20260938,False,1dpu_t8,True,,ebdd1a05f039671d188fac92b235fb6af43b718a3d40f2790aeed1599f533806,802f809d865196d2d243ad171ea42cf0cde5a8828c2998a7ed1e5bd9e5e820bc,138512.0,69256.0,512.0,8192.0,1942.0,9,55,1117376.0,1175328.0,277024.0,1672.0,0.0,13568.0,37728,1079648,56,56,56,224,0,1392,0,0.9800522698394363,1.0,2168512,9088
